_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3227063,STR-2303-FHCPHP,482 King St E,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3227064,STR-2303-GPCPHT,152 Beatrice St,Main,M6J,Single/Semi-detached House,11,University-Rosedale
3227065,STR-2303-GWJPHV,18 Kilbarry Rd,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3227066,STR-2303-FYGBHR,23 Van Horne Ave,NA,M2J,Single/Semi-detached House,17,Don Valley North
3227067,STR-2303-HFGBHW,148 Newton Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
3227068,STR-2303-FYWPHR,470 Delaware Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3227069,STR-2303-HFWPHW,31 Earnscliffe Rd,NA,M6E,Single/Semi-detached House,9,Davenport
3227070,STR-2303-FJZBHP,16 Chipwood Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
3227071,STR-2303-GQZBHT,148 Springhurst Ave,201,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3227072,STR-2303-GYGBHV,65 Mattice Ave,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3227073,STR-2303-HGMBHW,73 Neilson Ave,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
3227074,STR-2303-FSWPHQ,1116 Kipling Ave,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3227075,STR-2303-HQJPHX,23 Earl St,NA,M4Y,Townhouse/ Row House,13,Toronto Centre
3227076,STR-2303-GBTBHR,101 Yonge Blvd,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3227077,STR-2303-GZMBHV,37 Brantwood Dr,NA,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3227078,STR-2303-HHTBHW,1011 Dufferin St,301,M6H,Apartment,9,Davenport
3227079,STR-2303-GKRVHT,495 Euclid Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3227080,STR-2303-HBDVHW,27 Eugene St,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3227081,STR-2303-HRRVHY,10 Rolyat St,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
3227082,STR-2303-GDBHHS,270 Wellington St W,825,M5V,Condominium,10,Spadina-Fort York
3227083,STR-2303-HBVHHW,329 Homewood Ave,NA,M2R,Single/Semi-detached House,18,Willowdale
3227084,STR-2303-HZPHHZ,8 Park Rd,2010,M4W,Condominium,11,University-Rosedale
3227085,STR-2303-FPDVHQ,6 Lippincott St,1,M5T,Single/Semi-detached House,11,University-Rosedale
3227086,STR-2303-GDRVHS,269 Major St,NA,M5S,Single/Semi-detached House,11,University-Rosedale
3227087,STR-2303-GLXVHT,41 Heathrow Dr,Main Floor,M3M,Single/Semi-detached House,6,York Centre
3227088,STR-2303-HCKVHW,19 Broadbridge Dr,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3227089,STR-2303-HKRVHX,65 Bremner Blvd,3905,M5J,Condominium,10,Spadina-Fort York
3227090,STR-2303-JBDVHZ,327 Coronation Dr,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3227091,STR-2303-GMPHHT,360 Harvie Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3227092,STR-2303-GVVHHV,68 Winston Park Blvd,10,M3K,Condominium,6,York Centre
3227093,STR-2303-JBVHHZ,51 Huron St,NA,M5T,Single/Semi-detached House,10,Spadina-Fort York
3227094,STR-2303-FHDVHP,54 Stephen Dr,Lower,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
3227095,STR-2303-FQKVHQ,11 Briarscross Blvd,NA,M1S,Single/Semi-detached House,23,Scarborough North
3227096,STR-2303-FXRVHR,80 Carr St,8,M5T,Townhouse/ Row House,10,Spadina-Fort York
3227097,STR-2303-GWKVHV,692 Hillsdale Ave E,Lower,M4S,Single/Semi-detached House,15,Don Valley West
3227098,STR-2303-HDRVHW,10 Edgecliff Golfway,1411,M3C,Condominium,16,Don Valley East
3227099,STR-2303-JCKVHZ,30 Nelson St,2703,M5V,Condominium,10,Spadina-Fort York
3227100,STR-2303-FHVHHP,499 Midland Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3227101,STR-2303-FRBHHQ,241 Dundas St E,3,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3227102,STR-2303-GGPHHS,300 Front St W,902,M5V,Condominium,10,Spadina-Fort York
3227103,STR-2303-GXBHHV,188 Jones Ave,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
3227104,STR-2303-HFHHHW,27 Manning Ave,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3227105,STR-2303-FJKVHP,64 Ravenscroft Crcl,NA,M2K,Single/Semi-detached House,17,Don Valley North
3227106,STR-2303-GHDVHS,300 Front St W,204,M5V,Condominium,10,Spadina-Fort York
3227107,STR-2303-GXRVHV,30 Woodstream Dr,14,M9W,Townhouse/ Row House,1,Etobicoke North
3227108,STR-2303-HWKVHY,21 Carlton St,1305,M5B,Condominium,13,Toronto Centre
3227109,STR-2303-FSHHHQ,1 Greencoat Rd,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3227110,STR-2303-GHVHHS,34 Goulden Cres,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3227111,STR-2303-GRBHHT,50 Hillsboro Ave,1503,M5R,Apartment,11,University-Rosedale
3227112,STR-2303-JFHHHZ,14 York St,4008,M5J,Condominium,10,Spadina-Fort York
3227113,STR-2303-FSXVHQ,64 Dovercourt Rd,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
3227114,STR-2303-GRRVHT,16 Ashdale Ave,B,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3227115,STR-2303-HQKVHX,79 Langden Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
3227116,STR-2303-HXRVHY,117 Lippincott St,Basement,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3227117,STR-2303-JFXVHZ,58 Margueretta St,Basement,M6H,Duplex/Triplex/Fourplex,9,Davenport
3227118,STR-2303-GKBHHS,138 Booth Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
3227119,STR-2303-GZPHHV,101 Peter St,2508,M5V,Condominium,10,Spadina-Fort York
3227120,STR-2303-HRBHHX,359 Brock Ave,NA,M6H,Duplex/Triplex/Fourplex,9,Davenport
3227121,STR-2303-JGPHHZ,173 Concord Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3227122,STR-2303-FLZBHQ,15 Northtown Way,1525,M2N,Condominium,18,Willowdale
3227123,STR-2303-GKTBHT,1100 King St W,A1614,M6K,Condominium,10,Spadina-Fort York
3227124,STR-2303-GSZBHV,14 York St,5901,M5J,Condominium,10,Spadina-Fort York
3227125,STR-2303-HYZBHZ,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
3227126,STR-2303-FVWPHR,68 William Duncan Rd,NA,M3K,Townhouse/ Row House,6,York Centre
3227127,STR-2303-GLJPHT,100 Harrison Garden Blvd,506,M2N,Condominium,18,Willowdale
3227128,STR-2303-HKCPHX,21 Iceboat Ter,3707,M5V,Condominium,10,Spadina-Fort York
3227129,STR-2303-HSJPHY,357 Eglinton Ave W,A,M5N,Apartment,12,Toronto-St. Paul's
3227130,STR-2303-FFZBHP,33 Dundalk Dr,21,M1P,Townhouse/ Row House,21,Scarborough Centre
3227131,STR-2303-FPGBHQ,252 Westlake Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227132,STR-2303-FWMBHR,198 Van Dusen Blvd,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227133,STR-2303-GDTBHS,298 Maxwell St,NA,M3H,Single/Semi-detached House,6,York Centre
3227134,STR-2303-HKTBHX,52 Arnold Ave,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3227135,STR-2304-FXCPHR,861 Scarborough Golf Club Rd,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3227136,STR-2304-HDCPHW,76 Craiglee Dr,B,M1N,Duplex/Triplex/Fourplex,20,Scarborough Southwest
3227137,STR-2304-JBWPHZ,109B Robinson Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3227138,STR-2304-GFZBHS,10 Capreol Crt,2101,M5V,Condominium,10,Spadina-Fort York
3227139,STR-2304-GPGBHT,94 Virginia Ave,Rear Entrance,M4C,Single/Semi-detached House,19,Beaches-East York
3227140,STR-2304-FHWPHP,8 Willow Ave,NA,M5J,Single/Semi-detached House,10,Spadina-Fort York
3227141,STR-2304-GPWPHT,15 Yachters Lane,NA,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
3227142,STR-2304-FJMBHP,8 Wilberton Rd,1,M4V,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3227143,STR-2304-FYZBHR,10 Capreol Crt,1808,M5V,Condominium,10,Spadina-Fort York
3227144,STR-2304-GHGBHS,5 Ice Cream Lane,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227145,STR-2304-GQMBHT,251 Jarvis St,1701,M5B,Condominium,13,Toronto Centre
3227146,STR-2304-HPGBHX,668 Yonge St,B,M4Y,Townhouse/ Row House,13,Toronto Centre
3227147,STR-2304-HWMBHY,1171 Queen St W,504,M6J,Condominium,9,Davenport
3227148,STR-2304-JDTBHZ,160 Vanderhoof Ave,1213,M4G,Condominium,15,Don Valley West
3227149,STR-2304-FKCPHP,27 Meadow Ave,NA,M1N,Single/Semi-detached House,20,Scarborough Southwest
3227150,STR-2304-FZQPHR,168 Park Home Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3227151,STR-2304-HGQPHW,209 Fort York Blvd,974,M5V,Condominium,10,Spadina-Fort York
3227152,STR-2304-HXCPHY,85 Bloor St E,301,M4W,Condominium,11,University-Rosedale
3227153,STR-2304-FKTBHP,800 Richmond St W,916,M6J,Apartment,10,Spadina-Fort York
3227154,STR-2304-FSZBHQ,155 Yorkville Ave,1615,M5R,Condominium,11,University-Rosedale
3227155,STR-2304-GJMBHS,219 Fort York Blvd,714,M5V,Condominium,10,Spadina-Fort York
3227156,STR-2304-HHGBHW,48 Michener Crt,NA,M6J,Townhouse/ Row House,10,Spadina-Fort York
3227157,STR-2304-HQMBHX,60 Faywood Blvd,NA,M3H,Single/Semi-detached House,6,York Centre
3227158,STR-2304-HXTBHY,159 Cocksfield Ave,NA,M3H,Single/Semi-detached House,6,York Centre
3227159,STR-2304-FLJPHP,165 Legion Rd N,1026,M8Y,Condominium,3,Etobicoke-Lakeshore
3227160,STR-2304-FTQPHQ,300 Front St W,2101,M5V,Condominium,10,Spadina-Fort York
3227161,STR-2304-HRVHHY,40 Karen Rd,basement,M3A,Single/Semi-detached House,16,Don Valley East
3227162,STR-2304-FMRVHQ,140 Simcoe St,1021,M5H,Condominium,10,Spadina-Fort York
3227163,STR-2304-GLKVHT,798 Bloor St W,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3227164,STR-2304-HZRVHZ,79 Boon Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3227165,STR-2304-HKVHHX,3107 Dundas St W,1,M6P,Apartment,4,Parkdale-High Park
3227166,STR-2304-HTBHHY,92 Ascot Ave,2,M6E,Single/Semi-detached House,9,Davenport
3227167,STR-2304-GMRVHT,9 Salisbury Ave,Upper,M4X,Single/Semi-detached House,13,Toronto Centre
3227168,STR-2304-GVXVHV,98 Lillian St,426,M4S,Condominium,12,Toronto-St. Paul's
3227169,STR-2304-HTRVHY,26 Anson Ave,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
3227170,STR-2304-FHHHHP,89 Charleswood Dr,NA,M3H,Single/Semi-detached House,6,York Centre
3227171,STR-2304-FQPHHQ,21 Iceboat Ter,2207,M5V,Condominium,10,Spadina-Fort York
3227172,STR-2304-HMBHHX,75 Emmett Ave,2415,M6M,Condominium,5,York South-Weston
3227173,STR-2304-FHXVHP,100 Long Branch,11,M8W,Condominium,3,Etobicoke-Lakeshore
3227174,STR-2304-GGRVHS,155 Yorkville Ave,2204,M5R,Condominium,11,University-Rosedale
3227175,STR-2304-GPXVHT,62 Clouston Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
3227176,STR-2304-JDDVHZ,924 Dovercourt Rd,Lower,M6H,Single/Semi-detached House,9,Davenport
3227177,STR-2304-FJPHHP,14 York St,501,M5J,Condominium,10,Spadina-Fort York
3227178,STR-2304-GHHHHS,250 Estelle Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3227179,STR-2304-GXVHHV,16 Abell St,NA,M6J,Condominium,9,Davenport
3227180,STR-2304-HWPHHY,330 Brooke Ave,NA,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
3227181,STR-2304-FKDVHP,81 Summerhill Ave,NA,M4T,Townhouse/ Row House,11,University-Rosedale
3227182,STR-2304-FZRVHR,357 Patricia Ave,NA,M2R,Single/Semi-detached House,18,Willowdale
3227183,STR-2304-GHXVHS,28 Douro St,223,M6K,Townhouse/ Row House,10,Spadina-Fort York
3227184,STR-2304-HGRVHW,858 Royal York Rd,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227185,STR-2304-HPXVHX,30 Deering Cres,NA,M2M,Single/Semi-detached House,18,Willowdale
3227186,STR-2304-HXDVHY,103 Avenue Rd,404,M5R,Apartment,11,University-Rosedale
3227187,STR-2304-FKVHHP,80 Glenstroke Dr,NA,M1S,Single/Semi-detached House,23,Scarborough North
3227188,STR-2304-GBHHHR,10 Killamarsh Dr,NA,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3227189,STR-2304-JGBHHZ,53 Sherwood Ave,NA,M4P,Single/Semi-detached House,15,Don Valley West
3227190,STR-2304-FTRVHQ,77 Delburn Dr,NA,M1V,Single/Semi-detached House,23,Scarborough North
3227191,STR-2304-GKDVHS,63 Ossington Ave,C,M6J,Apartment,10,Spadina-Fort York
3227192,STR-2304-HRDVHX,155 Yorkville Ave,2206,M5R,Condominium,11,University-Rosedale
3227193,STR-2304-HYKVHY,832 Bay St,4501,M5S,Condominium,11,University-Rosedale
3227194,STR-2304-JGRVHZ,155 Yorkville Ave,1707,M5R,Condominium,11,University-Rosedale
3227195,STR-2304-FDWPHP,36 High Park Blvd,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3227196,STR-2304-FMCPHQ,110 Wallace Ave,Basement,M6H,Single/Semi-detached House,9,Davenport
3227197,STR-2304-HJQPHX,73 Neilson Ave,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
3227198,STR-2304-HZCPHZ,915 King St W,307,M6K,Condominium,10,Spadina-Fort York
3227199,STR-2304-GLMBHT,105 White Heather Blvd,NA,M1V,Single/Semi-detached House,23,Scarborough North
3227200,STR-2304-GTTBHV,2 Eva Rd,524,M9C,Condominium,2,Etobicoke Centre
3227201,STR-2304-HKGBHX,259 Brunswick Ave,NA,M5S,Single/Semi-detached House,11,University-Rosedale
3227202,STR-2304-FGCPHP,210 Victoria St,2310,M5B,Condominium,13,Toronto Centre
3227203,STR-2304-GVJPHV,21 Iceboat Ter,2715,M5V,Condominium,10,Spadina-Fort York
3227204,STR-2304-FPZBHQ,313 Hillmount Ave,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3227205,STR-2304-FXGBHR,5 Iceboat Ter,G12,M5V,Condominium,10,Spadina-Fort York
3227206,STR-2304-GMTBHT,209 Fort York Blvd,767,M5V,Condominium,10,Spadina-Fort York
3227207,STR-2304-HDGBHW,22 Applewood Lane,36,M9C,Townhouse/ Row House,2,Etobicoke Centre
3227208,STR-2304-HLMBHX,44 Park Blvd,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227209,STR-2304-FHJPHP,21 Iceboat Ter,3001,M5V,Condominium,10,Spadina-Fort York
3227210,STR-2304-GGCPHS,1040 Ossington Ave,A,M6G,Single/Semi-detached House,9,Davenport
3227211,STR-2304-HDWPHW,210 Victoria St,2210,M5B,Apartment,13,Toronto Centre
3227212,STR-2304-HMCPHX,88 Cumberland St,509,M5R,Condominium,11,University-Rosedale
3227213,STR-2304-FRGBHQ,110 Lawlor Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3227214,STR-2304-FYMBHR,125 Spring Garden Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3227215,STR-2304-GGTBHS,215 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
3227216,STR-2304-HFMBHW,46 Connaught Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
3227217,STR-2304-HMTBHX,148 Robina Ave,NA,M6C,Single/Semi-detached House,9,Davenport
3227218,STR-2304-FJQPHP,119 Gough Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3227219,STR-2304-FZCPHR,88 Merryfield Dr,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
3227220,STR-2304-HWQPHY,11 Castle Green Cres,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
3227221,STR-2304-FKGBHP,268 Glen Manor Dr W,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3227222,STR-2304-GRGBHT,59 East Liberty St,608,M6K,Condominium,10,Spadina-Fort York
3227223,STR-2304-GYMBHV,700 Bathurst St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3227224,STR-2304-HXGBHY,50 Fairhill Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
3227225,STR-2304-JFMBHZ,112 Kennedy Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3227226,STR-2304-FTCPHQ,520 Clinton St,NA,M6G,Townhouse/ Row House,11,University-Rosedale
3227227,STR-2304-HHJPHW,62 Glenstroke Dr,NA,M1S,Single/Semi-detached House,23,Scarborough North
3227228,STR-2304-GZTBHV,120 Hounslow Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3227229,STR-2304-HHZBHW,700 Humberwood Blvd,2921,M9W,Condominium,1,Etobicoke North
3227230,STR-2304-HYMBHY,16 Pannahill Rd,NA,M3H,Single/Semi-detached House,6,York Centre
3227231,STR-2304-GCRVHS,2134 Dundas St W,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3227232,STR-2304-GTDVHV,155 Yorkville Ave,720,M5R,Condominium,11,University-Rosedale
3227233,STR-2304-HBKVHW,390 Lake Promenade,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227234,STR-2304-HRXVHY,474 Martin Grove Rd,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3227235,STR-2304-FMVHHQ,12 Mountview Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3227236,STR-2304-FWBHHR,17 Yates Ave,NA,M1L,Townhouse/ Row House,20,Scarborough Southwest
3227237,STR-2304-FPKVHQ,57 Finch Ave W,7,M2N,Townhouse/ Row House,18,Willowdale
3227238,STR-2304-FWRVHR,10 Capreol Crt,612,M5V,Condominium,10,Spadina-Fort York
3227239,STR-2304-GVKVHV,730 Ontario St,1404,M4X,Apartment,13,Toronto Centre
3227240,STR-2304-HCRVHW,49 Norden Cres,NA,M3B,Single/Semi-detached House,16,Don Valley East
3227241,STR-2304-HKXVHX,256 Gledhill Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227242,STR-2304-JBKVHZ,61 Cameron St,1,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3227243,STR-2304-GFPHHS,40 Gerrard St E,701,M5B,Apartment,13,Toronto Centre
3227244,STR-2304-GMVHHT,124 Lappin Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3227245,STR-2304-HDHHHW,21 Iceboat Ter,4106,M5V,Condominium,10,Spadina-Fort York
3227246,STR-2304-HTVHHY,238 Danzig St,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3227247,STR-2304-JCBHHZ,159 Argyle St,Main,M6J,Townhouse/ Row House,9,Davenport
3227248,STR-2304-GWRVHV,219 Fort York Blvd,205,M5V,Condominium,10,Spadina-Fort York
3227249,STR-2304-JCRVHZ,190 Ossington Ave,3,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3227250,STR-2304-FJBHHP,296 Highfield Rd,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3227251,STR-2304-FRHHHQ,196 Dovercourt Rd,NA,M6J,Single/Semi-detached House,9,Davenport
3227252,STR-2304-FYPHHR,270 Wellington St W,1109,M5V,Condominium,10,Spadina-Fort York
3227253,STR-2304-GGVHHS,31 Salem Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3227254,STR-2304-HFPHHW,3 Ward St,NA,M6H,Single/Semi-detached House,9,Davenport
3227255,STR-2304-FZDVHR,235 Prescott Ave,NA,M6N,Single/Semi-detached House,9,Davenport
3227256,STR-2304-GXXVHV,300 Front St W,4401,M5V,Condominium,10,Spadina-Fort York
3227257,STR-2304-HGDVHW,630 Rhodes Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3227258,STR-2304-HPKVHX,52 Ruthmar Cres,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3227259,STR-2304-FSPHHQ,38 Joe Shuster Way,305,M6K,Condominium,10,Spadina-Fort York
3227260,STR-2304-GJBHHS,59 Humberside Ave,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3227261,STR-2304-GRHHHT,5 Flatwoods Dr,NA,M1V,Single/Semi-detached House,23,Scarborough North
3227262,STR-2304-GYPHHV,2 St Clarens Ave,NA,M6K,Single/Semi-detached House,9,Davenport
3227263,STR-2304-HGVHHW,169 Gladstone Ave,2,M6J,Townhouse/ Row House,9,Davenport
3227264,STR-2304-HXHHHY,155 Yorkville Ave,1020,M5R,Condominium,11,University-Rosedale
3227265,STR-2304-FKXVHP,14 York St,3402,M5J,Condominium,10,Spadina-Fort York
3227266,STR-2304-GBKVHR,103 Gladstone Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
3227267,STR-2304-HHKVHW,12 Foxley St,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3227268,STR-2304-FLPHHP,15 Bruyeres Mews,1108,M5V,Condominium,10,Spadina-Fort York
3227269,STR-2304-GKHHHS,300 Front St W,1409,M5V,Condominium,10,Spadina-Fort York
3227270,STR-2304-FMGBHQ,14 York St,4308,M5J,Condominium,10,Spadina-Fort York
3227271,STR-2304-GKZBHT,3 Mosedale Cres,NA,M2J,Single/Semi-detached House,17,Don Valley North
3227272,STR-2304-HJTBHX,232 Blackthorn Ave,NA,M6N,Single/Semi-detached House,9,Davenport
3227273,STR-2304-HZGBHZ,30 Cheritan Ave,NA,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
3227274,STR-2304-GDJPHS,51 Tidworth Sq,NA,M1S,Single/Semi-detached House,23,Scarborough North
3227275,STR-2304-HKJPHX,408 Rosemary Rd,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3227276,STR-2304-FPMBHQ,14 York St,5303,M5J,Condominium,10,Spadina-Fort York
3227277,STR-2304-FWTBHR,11 Deeth Dr,NA,M9P,Single/Semi-detached House,2,Etobicoke Centre
3227278,STR-2304-GVMBHV,408 Brunswick Ave,Main,M5R,Single/Semi-detached House,11,University-Rosedale
3227279,STR-2304-HKZBHX,60 Colborne St,1107,M5E,Condominium,13,Toronto Centre
3227280,STR-2304-HTGBHY,12 York St,5104,M5J,Condominium,10,Spadina-Fort York
3227281,STR-2304-JBMBHZ,705 King St W,404,M5V,Condominium,10,Spadina-Fort York
3227282,STR-2304-FGWPHP,382 Spadina Rd,basement,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
3227283,STR-2304-FQCPHQ,101 Peter St,3108,M5V,Condominium,10,Spadina-Fort York
3227284,STR-2304-JCCPHZ,30 Aurora Crt,405,M1W,Apartment,22,Scarborough-Agincourt
3227285,STR-2304-FHMBHP,14 Laxton Ave,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
3227286,STR-2304-FXZBHR,197 Ontario St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3227287,STR-2304-GGGBHS,15 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
3227288,STR-2304-HDZBHW,19 Markham St,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3227289,STR-2304-HMGBHX,8 Charlotte St,1103,M5V,Condominium,10,Spadina-Fort York
3227290,STR-2304-GGWPHS,251 Grenview Blvd S,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227291,STR-2304-GQCPHT,70 Sarah Ashbridge Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3227292,STR-2304-HMWPHX,232 Sterling Rd,NA,M6R,Single/Semi-detached House,9,Davenport
3227293,STR-2304-HWCPHY,300 Front St W,611,M5V,Condominium,10,Spadina-Fort York
3227294,STR-2304-FZGBHR,299 Arlington Ave,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3227295,STR-2304-GQTBHT,495 Warden Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
3227296,STR-2304-JDZBHZ,800 Lawrence Ave W,704,M6A,Condominium,8,Eglinton-Lawrence
3227297,STR-2304-FZWPHR,45 O'Hara Ave,BSMT,M6K,Single/Semi-detached House,4,Parkdale-High Park
3227298,STR-2304-GRJPHT,42 Russell St,NA,M5S,Single/Semi-detached House,11,University-Rosedale
3227299,STR-2304-HQCPHX,99 Alhart Dr,NA,M9V,Single/Semi-detached House,1,Etobicoke North
3227300,STR-2304-GJTBHS,43 Delaney Cres,NA,M6K,Single/Semi-detached House,9,Davenport
3227301,STR-2304-GZGBHV,443 Merton St,NA,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
3227302,STR-2304-HQTBHX,199 Richmond St W,809,M5V,Condominium,10,Spadina-Fort York
3227303,STR-2304-HXZBHY,19 Grand Trunk Cres,505,M5J,Apartment,10,Spadina-Fort York
3227304,STR-2304-FTWPHQ,630 Evans Ave,8,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
3227305,STR-2304-GCCPHR,511 Bellamy Rd N,NA,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3227306,STR-2304-GKJPHS,300 Front St W,3813,M5V,Condominium,10,Spadina-Fort York
3227307,STR-2304-GSQPHT,131 Frederick Tisdale Dr,NA,M3K,Townhouse/ Row House,6,York Centre
3227308,STR-2304-HJCPHW,118 William St,NA,M9N,Single/Semi-detached House,5,York South-Weston
3227309,STR-2304-HRJPHX,426 Montrose Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3227310,STR-2304-JGWPHZ,300 Front St W,907,M5V,Condominium,10,Spadina-Fort York
3227311,STR-2304-FMHHHQ,188 Cumberland St,1001,M5R,Condominium,11,University-Rosedale
3227312,STR-2304-FVPHHR,55 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
3227313,STR-2304-GLBHHT,198 Robert Hicks Dr,BACKSIDE,M2R,Apartment,6,York Centre
3227314,STR-2304-FFRVHP,576 Balliol St,NA,M4S,Single/Semi-detached House,15,Don Valley West
3227315,STR-2304-FMXVHQ,202 Augusta Ave,3,M5T,Apartment,11,University-Rosedale
3227316,STR-2304-HCDVHW,6 Arkley Cres,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
3227317,STR-2304-HSRVHY,17 Princess St,NA,M5A,Townhouse/ Row House,10,Spadina-Fort York
3227318,STR-2304-FPPHHQ,457 Brock Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3227319,STR-2304-GFBHHS,100 Wellesley St E,2807,M4Y,Condominium,13,Toronto Centre
3227320,STR-2304-HCVHHW,15 Atkins Ave,NA,M6K,Single/Semi-detached House,9,Davenport
3227321,STR-2304-FGXVHP,208 Queens Quay W,2403,M5J,Condominium,10,Spadina-Fort York
